,actual_close,predicted_close,error
2026-06-29,798.9,804.54,5.639978027343773
2026-06-30,797.95,824.63855,26.688549804687455
2026-07-01,796.15,812.8853,16.735314941406273
2026-07-02,795.9,818.58997,22.689965820312523
2026-07-03,801.05,806.3305,5.2805053710937955
2026-07-06,829.85,793.41504,-36.43496093750002
2026-07-07,829.3,776.99243,-52.307568359374955
2026-07-08,810.3,788.31824,-21.981762695312455
2026-07-09,817.55,795.9357,-21.614270019531205
2026-07-10,824.95,817.41864,-7.5313598632812955
2026-07-13,817.95,834.69476,16.744763183593705
2026-07-14,809.4,810.1782,0.7782226562500227
2026-07-15,815.45,790.98804,-24.461962890625045
2026-07-16,808.3,811.0413,2.7413208007812955
2026-07-17,819.6,806.74316,-12.856835937500023
2026-07-20,777.6,804.1937,26.593725585937477
2026-07-21,761.45,835.16754,73.7175415039062
2026-07-22,753.15,826.4824,73.33242187500002
2026-07-23,747.25,820.634,73.38397216796875
2026-07-24,742.8,835.873,93.0729858398438
