timestamps,open,high,low,close,volume,amount
2026-07-06 09:15:00,805.0,817.85,805.0,815.85,3078904,2511923828.4
2026-07-06 09:20:00,816.2,816.6,814.0,815.4,1300538,1060458685.1999999
2026-07-06 09:25:00,815.4,815.8,814.35,815.5,1754079,1430451424.5
2026-07-06 09:30:00,815.35,817.8,815.3,817.8,1367585,1118411013.0
2026-07-06 09:35:00,817.8,819.6,817.35,818.75,1543821,1264003443.75
2026-07-06 09:40:00,818.75,819.5,817.35,819.2,1083988,888002969.6
2026-07-06 09:45:00,819.3,822.95,818.9,821.95,2389638,1964162954.1000001
2026-07-06 09:50:00,821.7,822.5,820.3,821.05,1054109,865476194.4499999
2026-07-06 09:55:00,821.3,822.0,821.05,821.4,552254,453621435.59999996
2026-07-06 10:00:00,821.4,822.95,821.4,822.6,1021562,840336901.2
2026-07-06 10:05:00,822.7,824.0,821.5,823.85,1224682,1008954265.7
2026-07-06 10:10:00,823.95,824.5,820.6,821.0,1394876,1145193196.0
2026-07-06 10:15:00,821.0,822.5,820.7,822.5,907052,746050270.0
2026-07-06 10:20:00,822.45,823.0,822.35,822.9,300490,247273221.0
2026-07-06 10:25:00,822.9,823.9,822.05,822.95,663905,546360619.75
2026-07-06 10:30:00,823.05,824.25,822.45,822.6,948183,779975335.8000001
2026-07-06 10:35:00,822.85,823.0,821.35,821.95,542647,446028701.65000004
2026-07-06 10:40:00,821.75,822.9,821.25,822.75,1568596,1290562359.0
2026-07-06 10:45:00,822.75,825.25,822.75,825.0,1732713,1429488225.0
2026-07-06 10:50:00,825.15,825.2,823.15,823.45,940609,774544481.0500001
2026-07-06 10:55:00,823.35,824.65,822.4,824.5,1272809,1049431020.5
2026-07-06 11:00:00,824.5,824.65,822.25,822.5,2114915,1739517587.5
2026-07-06 11:05:00,822.5,824.1,822.5,823.3,466441,384020875.29999995
2026-07-06 11:10:00,823.55,824.3,822.25,822.5,391069,321654252.5
2026-07-06 11:15:00,822.55,823.35,822.3,822.85,359775,296040858.75
2026-07-06 11:20:00,822.8,823.65,822.65,823.5,440806,363003741.0
2026-07-06 11:25:00,823.5,824.0,823.2,824.0,639924,527297376.0
2026-07-06 11:30:00,823.95,824.5,823.45,824.35,583896,481334667.6
2026-07-06 11:35:00,824.25,825.8,824.0,825.5,1468171,1211975160.5
2026-07-06 11:40:00,825.4,825.6,825.0,825.45,706205,582936917.25
2026-07-06 11:45:00,825.45,826.55,825.15,826.35,773455,639144539.25
2026-07-06 11:50:00,826.25,826.8,825.9,826.35,481642,398004866.7
2026-07-06 11:55:00,826.35,826.75,825.75,826.6,525153,434091469.8
2026-07-06 12:00:00,826.6,827.7,826.35,827.6,653898,541165984.8000001
2026-07-06 12:05:00,827.6,827.7,826.4,826.9,443986,367132023.4
2026-07-06 12:10:00,826.9,827.75,826.65,827.5,445075,368299562.5
2026-07-06 12:15:00,827.5,827.6,826.65,827.1,370567,306495965.7
2026-07-06 12:20:00,827.2,828.1,827.05,827.55,662500,548251875.0
2026-07-06 12:25:00,827.5,827.65,826.9,827.3,421354,348586164.2
2026-07-06 12:30:00,827.3,827.7,827.05,827.5,532018,440244895.0
2026-07-06 12:35:00,827.7,828.9,827.5,827.65,1983363,1641530386.95
2026-07-06 12:40:00,827.65,828.0,826.5,827.75,457580,378761845.0
2026-07-06 12:45:00,827.75,827.95,826.5,827.2,393971,325892811.20000005
2026-07-06 12:50:00,827.2,827.6,826.1,827.05,559322,462587260.09999996
2026-07-06 12:55:00,827.05,828.65,827.05,828.55,451719,374271777.45
2026-07-06 13:00:00,828.55,830.0,828.55,829.85,734271,609334789.35
2026-07-06 13:05:00,829.85,831.0,829.75,830.6,920544,764603846.4
2026-07-06 13:10:00,830.6,830.7,829.55,829.6,364336,302253145.6
2026-07-06 13:15:00,829.55,829.8,829.0,829.35,315336,261523911.6
2026-07-06 13:20:00,829.25,829.75,829.0,829.4,342332,283930160.8
2026-07-06 13:25:00,829.4,829.7,829.3,829.65,349636,290075507.4
2026-07-06 13:30:00,829.5,830.0,829.0,829.7,667501,553825579.7
2026-07-06 13:35:00,829.75,830.0,829.1,829.95,398894,331062075.3
2026-07-06 13:40:00,829.95,830.0,829.15,829.5,346047,287045986.5
2026-07-06 13:45:00,829.45,830.0,829.45,829.95,372134,308852613.3
2026-07-06 13:50:00,829.95,830.15,829.7,829.9,464882,385805571.8
2026-07-06 13:55:00,829.95,830.1,829.5,830.05,382854,317787962.7
2026-07-06 14:00:00,830.05,830.5,829.95,830.5,414573,344302876.5
2026-07-06 14:05:00,830.5,830.9,829.0,829.4,866675,718820245.0
2026-07-06 14:10:00,829.45,830.0,828.5,828.65,453335,375656047.75
2026-07-06 14:15:00,828.6,829.4,828.6,829.2,319779,265160746.8
2026-07-06 14:20:00,829.25,829.5,829.05,829.5,360373,298929403.5
2026-07-06 14:25:00,829.5,829.9,829.0,829.4,492253,408274638.2
2026-07-06 14:30:00,829.35,830.5,829.2,830.35,574753,477246153.55
2026-07-06 14:35:00,830.35,830.9,830.25,830.75,650228,540176911.0
2026-07-06 14:40:00,830.7,830.9,830.0,830.25,450752,374236848.0
2026-07-06 14:45:00,830.25,830.5,829.5,829.55,438885,364077051.75
2026-07-06 14:50:00,829.55,830.0,829.4,829.75,574161,476410089.75
2026-07-06 14:55:00,829.75,829.8,828.6,829.15,633867,525570823.05
2026-07-06 15:00:00,829.1,829.95,829.0,829.9,940272,780331732.8
2026-07-06 15:05:00,829.95,831.5,829.8,830.4,1656350,1375433040.0
2026-07-06 15:10:00,830.4,830.85,830.25,830.35,886842,736389254.7
2026-07-06 15:15:00,830.35,830.4,829.5,829.6,1582253,1312637088.8
2026-07-06 15:20:00,829.6,830.0,829.15,829.4,1337535,1109351529.0
2026-07-06 15:25:00,829.4,830.0,826.35,828.0,1305952,1081328256.0
2026-07-07 09:15:00,843.0,843.0,833.35,833.7,4205494,3506120347.8
2026-07-07 09:20:00,833.65,834.85,832.35,834.85,1489883,1243828822.55
2026-07-07 09:25:00,834.85,835.9,834.0,835.1,1968469,1643868461.9
2026-07-07 09:30:00,835.35,836.2,832.1,832.3,1549626,1289753719.8
2026-07-07 09:35:00,832.5,834.55,832.0,832.2,560373,466342410.6
2026-07-07 09:40:00,832.35,834.3,832.1,833.45,395557,329676981.65000004
2026-07-07 09:45:00,833.45,834.9,832.75,834.55,978765,816828330.75
2026-07-07 09:50:00,834.65,834.9,833.4,834.2,468663,390958674.6
2026-07-07 09:55:00,834.25,835.0,834.1,834.45,444403,370832083.35
2026-07-07 10:00:00,834.55,835.2,834.15,834.55,413879,345402719.45
2026-07-07 10:05:00,834.6,835.8,834.35,835.7,928758,776163060.6
2026-07-07 10:10:00,835.7,836.85,835.4,836.45,483796,404671164.20000005
2026-07-07 10:15:00,836.4,838.0,835.8,837.35,1214819,1017228689.65
2026-07-07 10:20:00,837.15,838.25,836.95,837.2,1111817,930813192.4000001
2026-07-07 10:25:00,837.2,838.2,837.2,837.6,536471,449348109.6
2026-07-07 10:30:00,837.65,837.65,836.6,836.65,675369,565047473.85
2026-07-07 10:35:00,836.7,837.0,836.1,836.4,395855,331093122.0
2026-07-07 10:40:00,836.4,837.55,836.0,836.6,879652,735916863.2
2026-07-07 10:45:00,836.6,837.0,836.0,836.9,377093,315589131.7
2026-07-07 10:50:00,836.8,836.95,836.05,836.4,345588,289049803.2
2026-07-07 10:55:00,836.5,836.5,836.1,836.45,360059,301171350.55
2026-07-07 11:00:00,836.4,837.0,836.35,836.55,275616,230566564.79999998
2026-07-07 11:05:00,836.5,837.5,836.3,837.25,369937,309729753.25
2026-07-07 11:10:00,837.25,838.0,837.2,837.45,487988,408665550.6
2026-07-07 11:15:00,837.4,837.5,835.5,835.65,563950,471264817.5
2026-07-07 11:20:00,835.65,836.75,835.4,835.9,530012,443037030.8
2026-07-07 11:25:00,835.9,836.55,835.65,835.85,390837,326681106.45
2026-07-07 11:30:00,835.85,836.65,835.65,836.35,332439,278035357.65000004
2026-07-07 11:35:00,836.35,836.65,836.0,836.6,378544,316689910.40000004
2026-07-07 11:40:00,836.6,837.2,836.5,837.1,490990,411007729.0
2026-07-07 11:45:00,837.1,837.4,836.35,836.65,386886,323688171.9
2026-07-07 11:50:00,836.65,837.95,836.6,837.75,454865,381063153.75
2026-07-07 11:55:00,837.8,838.0,837.25,837.55,427670,358195008.5
2026-07-07 12:00:00,837.6,837.8,837.2,837.25,383623,321188356.75
2026-07-07 12:05:00,837.3,837.75,836.85,837.45,723612,605988869.4
2026-07-07 12:10:00,837.4,837.5,836.65,836.85,588116,492164874.6
2026-07-07 12:15:00,836.85,837.3,836.25,836.35,562647,470569818.45
2026-07-07 12:20:00,836.45,837.0,836.05,836.2,496620,415273644.0
2026-07-07 12:25:00,836.1,836.95,836.0,836.45,429958,359638369.1
2026-07-07 12:30:00,836.4,836.45,835.1,835.65,697540,582899301.0
2026-07-07 12:35:00,835.6,835.6,834.45,834.75,789850,659327287.5
2026-07-07 12:40:00,834.75,835.8,834.5,835.4,430036,359252074.4
2026-07-07 12:45:00,835.3,835.6,834.65,835.3,391447,326975679.09999996
2026-07-07 12:50:00,835.25,835.85,834.65,834.8,710123,592810680.4
2026-07-07 12:55:00,834.8,834.9,831.8,833.7,2115437,1763639826.9
2026-07-07 13:00:00,833.65,833.7,832.55,832.8,389701,324542992.8
2026-07-07 13:05:00,832.8,832.8,831.65,831.75,336588,279957069.0
2026-07-07 13:10:00,831.8,832.0,829.8,830.4,1412775,1173168360.0
2026-07-07 13:15:00,830.3,830.4,829.0,829.55,491491,407716359.04999995
2026-07-07 13:20:00,829.55,830.4,829.1,830.1,317096,263221389.6
2026-07-07 13:25:00,830.05,830.85,830.0,830.7,437210,363190347.0
2026-07-07 13:30:00,830.8,830.8,828.9,830.25,768991,638454777.75
2026-07-07 13:35:00,830.2,830.3,829.25,830.0,939104,779456320.0
2026-07-07 13:40:00,830.0,831.0,829.85,830.4,676808,562021363.1999999
2026-07-07 13:45:00,830.4,831.3,829.7,830.0,860405,714136150.0
2026-07-07 13:50:00,829.95,830.35,828.6,828.65,479063,396975554.95
2026-07-07 13:55:00,828.7,830.0,828.5,829.9,1330154,1103894804.6
2026-07-07 14:00:00,829.95,831.7,829.15,831.6,1293416,1075604745.6000001
2026-07-07 14:05:00,831.45,832.2,831.05,832.15,604042,502653550.3
2026-07-07 14:10:00,832.1,832.45,831.45,831.85,551787,459004015.95
2026-07-07 14:15:00,831.85,832.15,831.55,832.0,667648,555483136.0
2026-07-07 14:20:00,832.05,832.1,831.15,831.6,593313,493399090.8
2026-07-07 14:25:00,831.7,832.5,831.6,832.05,518109,431092593.45
2026-07-07 14:30:00,832.1,832.1,831.6,831.75,389776,324196188.0
2026-07-07 14:35:00,831.85,832.65,831.75,832.1,484139,402852061.90000004
2026-07-07 14:40:00,832.2,832.4,831.95,832.15,570265,474546019.75
2026-07-07 14:45:00,832.2,832.6,831.85,832.0,496424,413024768.0
2026-07-07 14:50:00,832.05,832.6,831.95,832.4,437966,364562898.4
2026-07-07 14:55:00,832.4,833.15,832.25,832.3,889675,740476502.5
2026-07-07 15:00:00,832.35,832.35,829.2,829.95,1593815,1322786759.25
2026-07-07 15:05:00,829.9,830.3,829.4,829.55,1409890,1169574249.5
2026-07-07 15:10:00,829.5,829.55,828.6,829.3,747115,619582469.5
2026-07-07 15:15:00,829.25,829.3,828.6,829.1,827231,685857222.1
2026-07-07 15:20:00,829.2,829.5,828.0,828.05,707623,585947225.15
2026-07-07 15:25:00,828.05,828.05,826.1,827.5,656244,543041910.0
2026-07-08 09:15:00,825.9,829.95,823.1,828.6,2664688,2207960476.8
2026-07-08 09:20:00,828.6,829.2,827.5,827.75,730000,604257500.0
2026-07-08 09:25:00,827.75,828.55,826.15,828.45,608088,503770503.6
2026-07-08 09:30:00,828.55,828.55,826.7,827.5,601495,497737112.5
2026-07-08 09:35:00,827.5,828.8,827.4,828.0,343764,284636592.0
2026-07-08 09:40:00,827.7,829.65,827.5,828.95,446355,370005977.25
2026-07-08 09:45:00,828.8,830.75,828.7,830.65,353552,293677968.8
2026-07-08 09:50:00,830.8,834.05,830.5,833.0,818698,681975434.0
2026-07-08 09:55:00,833.2,834.35,831.5,831.85,602553,501233713.05
2026-07-08 10:00:00,831.9,831.95,829.35,829.6,414212,343630275.2
2026-07-08 10:05:00,829.6,829.85,828.5,829.8,309964,257208127.2
2026-07-08 10:10:00,829.8,831.4,829.5,830.6,304878,253231666.8
